アファル語 (aa)
アブハズ語 (ab)
アチェ語 (ace)
アチョリ語 (ach)
アダングメ語 (ada)
アディゲ語 (ady)
アヴェスタ語 (ae)
アフリカーンス語 (af)
アフリヒリ語 (afh)
アゲム語 (agq)
アイヌ語 (ain)
アカン語 (ak)
アッカド語 (akk)
アレウト語 (ale)
南アルタイ語 (alt)
アムハラ語 (am)
アラゴン語 (an)
古英語 (ang)
アンギカ語 (anp)
アラビア語 (ar)
アラム語 (arc)
アラウカン語 (arn)
アラパホー語 (arp)
アラワク語 (arw)
アッサム語 (as)
アス語 (asa)
アストゥリアス語 (ast)
アヴァル語 (av)
アワディー語 (awa)
アイマラ語 (ay)
アゼルバイジャン語 (az)
バシキール語 (ba)
バルーチー語 (bal)
バリ語 (ban)
バサ語 (bas)
バムン語 (bax)
ゴーマラ語 (bbj)
ベラルーシ語 (be)
ベジャ語 (bej)
ベンバ語 (bem)
ベナ語 (bez)
バフット語 (bfd)
ブルガリア語 (bg)
ボージュプリー語 (bho)
ビスラマ語 (bi)
ビコル語 (bik)
ビニ語 (bin)
コム語 (bkm)
シクシカ語 (bla)
バンバラ語 (bm)
ベンガル語 (bn)
チベット語 (bo)
ブルトン語 (br)
ブラジ語 (bra)
ボド語 (brx)
ボスニア語 (bs)
アコース語 (bss)
ブリヤート語 (bua)
ブギ語 (bug)
ブル語 (bum)
ビリン語 (byn)
メドゥンバ語 (byv)
カタロニア語 (ca)
カドー語 (cad)
カリブ語 (car)
カユーガ語 (cay)
チャワイ語 (cch)
チェチェン語 (ce)
セブアノ語 (ceb)
チガ語 (cgg)
チャモロ語 (ch)
チブチャ語 (chb)
チャガタイ語 (chg)
チューク語 (chk)
マリ語 (chm)
チヌーク混成語 (chn)
チョクトー語 (cho)
チペワイアン語 (chp)
チェロキー語 (chr)
シャイアン語 (chy)
クルド語(ソラニー) (ckb)
コルシカ語 (co)
コプト語 (cop)
クリー語 (cr)
クリミア・タタール語 (crh)
チェコ語 (cs)
カシューブ語 (csb)
教会スラブ語 (cu)
チュヴァシ語 (cv)
ウェールズ語 (cy)
デンマーク語 (da)
ダコタ語 (dak)
ダルガン語 (dar)
タイタ語 (dav)
ドイツ語 (de)
正統ドイツ語(スイス) (de_CH)
デラウェア語 (del)
スレイビー語 (den)
ドグリブ語 (dgr)
ディンカ語 (din)
ザルマ語 (dje)
ドーグリー語 (doi)
低ソルビア語 (dsb)
ドゥアラ語 (dua)
中世オランダ語 (dum)
ディベヒ語 (dv)
ジョラ＝フォニィ語 (dyo)
