Абхаастыы (ab)
Аппырыкааныстыы (af)
Араабтыы (ar)
Адьырбайдьаанныы (az)
Бөлөрүүстүү (be)
Булҕаардыы (bg)
Бенгаллыы (bn)
Тибиэттии (bo)
Босныйалыы (bs)
Каталаанныы (ca)
Чиэскэйдии (cs)
Даатскайдыы (da)
Ниэмэстии (de)
Гириэктии (el)
Аҥылычаанныы (en)
Ыспаанныы (es)
Эстиэнийэлии (et)
Пиэрсийэлии (fa)
Пииннии (fi)
Пилипииннии (fil)
Пырансуустуу (fr)
Бэҥгиэрдии (hu)
Эрмээннии (hy)
Ытаалыйалыы (it)
Дьоппуоннуу (ja)
Гурусууннуу (ka)
Хаһаахтыы (kk)
Кэриэйдии (ko)
Кыргыстыы (ky)
Латыынныы (la)
Моҕуоллуу (mn)
Ньыпааллыы (ne)
Пандьаабтыы (pa)
Португааллыы (pt)
Румыынныы (ro)
Нууччалыы (ru)
саха тыла (sah)
Словаактыы (sk)
Албаанскайдыы (sq)
Тамыллыы (ta)
Төлүгүлүү (te)
Тадьыыктыы (tg)
Уйгуурдуу (ug)
Украйыыньыстыы (uk)
Үзбиэктии (uz)
Кытайдыы (zh)
Зуулулуу (zu)
